num_item_id,definition,type,category,Age,Proportion
396,so big!,word,games_routines,18,0.14
397,thank you,word,games_routines,18,0.56
398,this little piggy,word,games_routines,18,0.11
399,turn around,word,games_routines,18,0.07
400,yes,word,games_routines,18,0.51
401,bite,word,action_words,18,0.29
402,blow,word,action_words,18,0.17
403,break,word,action_words,18,0.09
404,bring,word,action_words,18,0.07
405,build,word,action_words,18,0.03
406,bump,word,action_words,18,0.13
407,buy,word,action_words,18,0.04
408,carry,word,action_words,18,0.07
409,catch,word,action_words,18,0.09
410,chase,word,action_words,18,0.05
411,clap,word,action_words,18,0.21
412,clean (action),word,action_words,18,0.14
413,climb,word,action_words,18,0.07
414,close,word,action_words,18,0.14
415,cook,word,action_words,18,0.12
416,cover,word,action_words,18,0.03
417,cry,word,action_words,18,0.14
418,cut,word,action_words,18,0.04
419,dance,word,action_words,18,0.2
420,draw,word,action_words,18,0.09
421,drink (action),word,action_words,18,0.33
422,drive,word,action_words,18,0.09
423,drop,word,action_words,18,0.07
424,dry (action),word,action_words,18,0.05
425,dump,word,action_words,18,0.03
426,eat,word,action_words,18,0.43
427,fall,word,action_words,18,0.14
428,feed,word,action_words,18,0.05
429,find,word,action_words,18,0.07
430,finish,word,action_words,18,0.05
431,fit,word,action_words,18,0.03
432,fix,word,action_words,18,0.09
433,get,word,action_words,18,0.17
434,give,word,action_words,18,0.06
435,go,word,action_words,18,0.45
436,hate,word,action_words,18,0
437,have,word,action_words,18,0.06
438,hear,word,action_words,18,0.05
439,help,word,action_words,18,0.21
440,hide,word,action_words,18,0.07
441,hit,word,action_words,18,0.11
442,hold,word,action_words,18,0.1
443,hug,word,action_words,18,0.28
444,hurry,word,action_words,18,0.05
445,jump,word,action_words,18,0.19
446,kick,word,action_words,18,0.15
447,kiss,word,action_words,18,0.32
448,knock,word,action_words,18,0.11
449,lick,word,action_words,18,0.03
450,like,word,action_words,18,0.05
451,listen,word,action_words,18,0.04
452,look,word,action_words,18,0.15
453,love,word,action_words,18,0.2
454,make,word,action_words,18,0.02
455,open,word,action_words,18,0.28
456,paint,word,action_words,18,0.06
457,pick,word,action_words,18,0.04
458,play,word,action_words,18,0.19
459,pour,word,action_words,18,0.03
460,pretend,word,action_words,18,0.01
461,pull,word,action_words,18,0.06
462,push,word,action_words,18,0.12
463,put,word,action_words,18,0.05
464,read,word,action_words,18,0.21
465,ride,word,action_words,18,0.14
466,rip,word,action_words,18,0.01
467,run,word,action_words,18,0.14
468,say,word,action_words,18,0.07
469,see,word,action_words,18,0.23
470,shake,word,action_words,18,0.07
471,share,word,action_words,18,0.05
472,show,word,action_words,18,0.04
473,sing,word,action_words,18,0.11
474,sit,word,action_words,18,0.29
475,skate,word,action_words,18,0.01
476,sleep,word,action_words,18,0.17
477,slide (action),word,action_words,18,0.14
478,smile,word,action_words,18,0.05
479,spill,word,action_words,18,0.04
480,splash,word,action_words,18,0.11
481,stand,word,action_words,18,0.06
482,stay,word,action_words,18,0.06
483,stop,word,action_words,18,0.2
484,sweep,word,action_words,18,0.07
485,swim,word,action_words,18,0.14
486,swing (action),word,action_words,18,0.21
487,take,word,action_words,18,0.04
488,talk,word,action_words,18,0.08
489,taste,word,action_words,18,0.04
490,tear,word,action_words,18,0.02
491,think,word,action_words,18,0.02
492,throw,word,action_words,18,0.14
493,tickle,word,action_words,18,0.27
494,touch,word,action_words,18,0.1
495,wait,word,action_words,18,0.07
496,wake,word,action_words,18,0.04
497,walk,word,action_words,18,0.26
498,wash,word,action_words,18,0.15
499,watch (action),word,action_words,18,0.07
500,wipe,word,action_words,18,0.1
501,wish,word,action_words,18,0
502,work (action),word,action_words,18,0.12
503,write,word,action_words,18,0.05
504,all gone,word,descriptive_words,18,0.49
505,asleep,word,descriptive_words,18,0.11
506,awake,word,descriptive_words,18,0.05
507,bad,word,descriptive_words,18,0.13
508,better,word,descriptive_words,18,0.06
509,big,word,descriptive_words,18,0.23
510,black,word,descriptive_words,18,0.08
511,blue,word,descriptive_words,18,0.23
512,broken,word,descriptive_words,18,0.13
513,brown,word,descriptive_words,18,0.07
514,careful,word,descriptive_words,18,0.09
515,clean (description),word,descriptive_words,18,0.16
516,cold,word,descriptive_words,18,0.33
517,cute,word,descriptive_words,18,0.08
518,dark,word,descriptive_words,18,0.07
519,dirty,word,descriptive_words,18,0.23
520,dry (description),word,descriptive_words,18,0.08
521,empty,word,descriptive_words,18,0.1
522,fast,word,descriptive_words,18,0.05
523,fine,word,descriptive_words,18,0.01
524,first,word,descriptive_words,18,0.02
525,full,word,descriptive_words,18,0.05
526,gentle,word,descriptive_words,18,0.11
527,good,word,descriptive_words,18,0.18
528,green,word,descriptive_words,18,0.15
529,happy,word,descriptive_words,18,0.18
530,hard,word,descriptive_words,18,0.04
531,heavy,word,descriptive_words,18,0.08
532,high,word,descriptive_words,18,0.06
533,hot,word,descriptive_words,18,0.61
534,hungry,word,descriptive_words,18,0.15
535,hurt,word,descriptive_words,18,0.1
536,last,word,descriptive_words,18,0.01
537,little (description),word,descriptive_words,18,0.07
538,long,word,descriptive_words,18,0.01
539,loud,word,descriptive_words,18,0.05
540,mad,word,descriptive_words,18,0.01
541,naughty,word,descriptive_words,18,0.05
542,new,word,descriptive_words,18,0.03
543,nice,word,descriptive_words,18,0.12
544,noisy,word,descriptive_words,18,0.03
545,old,word,descriptive_words,18,0.02
546,orange (description),word,descriptive_words,18,0.12
547,poor,word,descriptive_words,18,0.01
548,pretty,word,descriptive_words,18,0.19
549,quiet,word,descriptive_words,18,0.04
550,red,word,descriptive_words,18,0.14
551,sad,word,descriptive_words,18,0.05
552,scared,word,descriptive_words,18,0.02
553,sick,word,descriptive_words,18,0.03
554,sleepy,word,descriptive_words,18,0.1
555,slow,word,descriptive_words,18,0.02
556,soft,word,descriptive_words,18,0.13
557,sticky,word,descriptive_words,18,0.09
558,stuck,word,descriptive_words,18,0.13
559,thirsty,word,descriptive_words,18,0.07
560,tiny,word,descriptive_words,18,0.02
561,tired,word,descriptive_words,18,0.06
562,wet,word,descriptive_words,18,0.22
563,white,word,descriptive_words,18,0.05
564,windy,word,descriptive_words,18,0.06
565,yellow,word,descriptive_words,18,0.15
566,yucky,word,descriptive_words,18,0.38
567,after,word,time_words,18,0.02
568,before,word,time_words,18,0.01
569,day,word,time_words,18,0.04
570,later,word,time_words,18,0.03
571,morning,word,time_words,18,0.09
572,night,word,time_words,18,0.17
573,now,word,time_words,18,0.07
574,time,word,time_words,18,0.02
575,today,word,time_words,18,0.02
576,tomorrow,word,time_words,18,0.03
577,tonight,word,time_words,18,0.01
578,yesterday,word,time_words,18,0.01
579,he,word,pronouns,18,0.02
580,her,word,pronouns,18,0
581,hers,word,pronouns,18,0
582,him,word,pronouns,18,0.01
583,his,word,pronouns,18,0
584,I,word,pronouns,18,0.18
585,it,word,pronouns,18,0.1
586,me,word,pronouns,18,0.29
587,mine,word,pronouns,18,0.41
588,my,word,pronouns,18,0.12
589,myself,word,pronouns,18,0.01
590,our,word,pronouns,18,0
591,she,word,pronouns,18,0.01
592,that,word,pronouns,18,0.2
593,their,word,pronouns,18,0
594,them,word,pronouns,18,0.01
595,these,word,pronouns,18,0.04
596,they,word,pronouns,18,0.01
597,this,word,pronouns,18,0.19
598,those,word,pronouns,18,0.03
599,us,word,pronouns,18,0
600,we,word,pronouns,18,0.01
601,you,word,pronouns,18,0.15
602,your,word,pronouns,18,0.01
603,yourself,word,pronouns,18,0
604,how,word,question_words,18,0.02
605,what,word,question_words,18,0.19
606,when,word,question_words,18,0.01
607,where,word,question_words,18,0.09
608,which,word,question_words,18,0.01
609,who,word,question_words,18,0.03
610,why,word,question_words,18,0.07
611,about,word,locations,18,0
612,above,word,locations,18,0.01
613,around,word,locations,18,0.02
614,at,word,locations,18,0.03
615,away,word,locations,18,0.06
616,back,word,locations,18,0.1
617,behind,word,locations,18,0.02
618,beside,word,locations,18,0.01
619,by,word,locations,18,0.02
620,down,word,locations,18,0.47
621,for,word,locations,18,0.02
622,here,word,locations,18,0.09
623,inside/in,word,locations,18,0.18
624,into,word,locations,18,0
625,next to,word,locations,18,0.01
626,of,word,locations,18,0.01
627,off,word,locations,18,0.34
628,on,word,locations,18,0.3
629,on top of,word,locations,18,0.02
630,out,word,locations,18,0.34
631,over,word,locations,18,0.04
632,there,word,locations,18,0.11
633,to,word,locations,18,0.03
634,under,word,locations,18,0.04
635,up,word,locations,18,0.51
636,with,word,locations,18,0.02
637,a,word,quantifiers,18,0.08
638,all,word,quantifiers,18,0.09
639,a lot,word,quantifiers,18,0.02
640,an,word,quantifiers,18,0
641,another,word,quantifiers,18,0.05
642,any,word,quantifiers,18,0.01
643,each,word,quantifiers,18,0
644,every,word,quantifiers,18,0.01
645,more,word,quantifiers,18,0.43
646,much,word,quantifiers,18,0.02
647,none,word,quantifiers,18,0.02
648,not,word,quantifiers,18,0.03
649,other,word,quantifiers,18,0.03
650,same,word,quantifiers,18,0.02
651,some,word,quantifiers,18,0.09
652,the,word,quantifiers,18,0.04
653,too,word,quantifiers,18,0.07
654,am,word,helping_verbs,18,0.02
655,are,word,helping_verbs,18,0.01
656,be,word,helping_verbs,18,0.01
657,can (auxiliary),word,helping_verbs,18,0.04
658,could,word,helping_verbs,18,0
659,did/did ya,word,helping_verbs,18,0.04
660,do,word,helping_verbs,18,0.13
661,does,word,helping_verbs,18,0.01
662,don't,word,helping_verbs,18,0.09
663,gonna/going to,word,helping_verbs,18,0.04
664,gotta/got to,word,helping_verbs,18,0.01
665,hafta/have to,word,helping_verbs,18,0.01
666,is,word,helping_verbs,18,0.04
667,lemme/let me,word,helping_verbs,18,0.04
668,need/need to,word,helping_verbs,18,0.03
669,try/try to,word,helping_verbs,18,0.04
670,wanna/want to,word,helping_verbs,18,0.1
671,was,word,helping_verbs,18,0.01
672,were,word,helping_verbs,18,0
673,will,word,helping_verbs,18,0.01
674,would,word,helping_verbs,18,0
675,and,word,connecting_words,18,0.02
676,because,word,connecting_words,18,0.01
677,but,word,connecting_words,18,0
678,if,word,connecting_words,18,0
679,so,word,connecting_words,18,0.01
680,then,word,connecting_words,18,0
681,does your child ever talk about past events or people who are not present?,how_use_words,NA,18,0
682,does your child ever talk about something that's going to happen in the future?,how_use_words,NA,18,0
683,does your child talk a bout objects that are not present?,how_use_words,NA,18,0
684,does your child understand if you ask for something that is not in the room?,how_use_words,NA,18,0
685,does your child ever pick up or point to an object and name an absent person to whom the object belongs?,how_use_words,NA,18,0
686,splural,word_endings,NA,18,0
687,spossess,word_endings,NA,18,0
688,ing,word_endings,NA,18,0
689,ed,word_endings,NA,18,0
690,children,word_forms_nouns,NA,18,0.02
691,feet,word_forms_nouns,NA,18,0.25
692,men,word_forms_nouns,NA,18,0.02
693,mice,word_forms_nouns,NA,18,0.02
694,teeth,word_forms_nouns,NA,18,0.37
695,ate,word_forms_verbs,NA,18,0.04
696,blew,word_forms_verbs,NA,18,0.01
697,bought,word_forms_verbs,NA,18,0.01
698,broke,word_forms_verbs,NA,18,0.1
699,came,word_forms_verbs,NA,18,0.01
700,drank,word_forms_verbs,NA,18,0.02
701,drove,word_forms_verbs,NA,18,0.02
702,fell,word_forms_verbs,NA,18,0.07
703,flew,word_forms_verbs,NA,18,0.01
704,got,word_forms_verbs,NA,18,0.03
705,had,word_forms_verbs,NA,18,0.01
706,heard,word_forms_verbs,NA,18,0.01
707,held,word_forms_verbs,NA,18,0.01
708,lost,word_forms_verbs,NA,18,0.02
709,made,word_forms_verbs,NA,18,0.01
710,ran,word_forms_verbs,NA,18,0.02
711,sat,word_forms_verbs,NA,18,0.03
712,saw,word_forms_verbs,NA,18,0.02
713,took,word_forms_verbs,NA,18,0.01
714,went,word_forms_verbs,NA,18,0.02
715,blockses,word_endings_nouns,NA,18,0
716,childrens,word_endings_nouns,NA,18,0.01
717,childs,word_endings_nouns,NA,18,0
718,feets,word_endings_nouns,NA,18,0.05
719,foots,word_endings_nouns,NA,18,0.02
720,mans,word_endings_nouns,NA,18,0.01
721,mens,word_endings_nouns,NA,18,0
722,mices,word_endings_nouns,NA,18,0
723,mouses,word_endings_nouns,NA,18,0.01
724,shoeses,word_endings_nouns,NA,18,0.02
725,sockses,word_endings_nouns,NA,18,0.03
726,teeths,word_endings_nouns,NA,18,0.04
727,toeses,word_endings_nouns,NA,18,0.01
728,tooths,word_endings_nouns,NA,18,0.01
729,ated,word_endings_verbs,NA,18,0
730,blewed,word_endings_verbs,NA,18,0
731,blowed,word_endings_verbs,NA,18,0
732,bringed,word_endings_verbs,NA,18,0
733,buyed,word_endings_verbs,NA,18,0.01
734,breaked,word_endings_verbs,NA,18,0.01
735,broked,word_endings_verbs,NA,18,0.01
736,camed,word_endings_verbs,NA,18,0
737,comed,word_endings_verbs,NA,18,0
738,doed,word_endings_verbs,NA,18,0.01
739,dranked,word_endings_verbs,NA,18,0
740,drinked,word_endings_verbs,NA,18,0
741,eated,word_endings_verbs,NA,18,0.01
742,falled,word_endings_verbs,NA,18,0.02
743,flied,word_endings_verbs,NA,18,0
744,getted,word_endings_verbs,NA,18,0
745,goed,word_endings_verbs,NA,18,0.01
746,gotted,word_endings_verbs,NA,18,0
747,haved,word_endings_verbs,NA,18,0
748,heared,word_endings_verbs,NA,18,0
749,holded,word_endings_verbs,NA,18,0.01
750,losed,word_endings_verbs,NA,18,0
751,losted,word_endings_verbs,NA,18,0
752,maked,word_endings_verbs,NA,18,0
753,ranned,word_endings_verbs,NA,18,0
754,runned,word_endings_verbs,NA,18,0
755,seed,word_endings_verbs,NA,18,0
756,satted,word_endings_verbs,NA,18,0
757,sitted,word_endings_verbs,NA,18,0.01
758,taked,word_endings_verbs,NA,18,0.01
759,wented,word_endings_verbs,NA,18,0
760,has your child begun to combine word yet?,combine,NA,18,0
761,two shoe / two shoes,complexity,NA,18,0
762,two foot / two feet,complexity,NA,18,0
763,daddy car / daddy's car,complexity,NA,18,0
764,kitty sleep / kitty sleeping,complexity,NA,18,0
765,I make tower / I making tower,complexity,NA,18,0
766,I fall down / I fell down,complexity,NA,18,0
767,more cookie / more cookies,complexity,NA,18,0
768,these my tooth / these my teeth,complexity,NA,18,0
769,baby blanket / baby's blanket,complexity,NA,18,0
770,doggie kiss me / doggie kissed me,complexity,NA,18,0
771,daddy pick me up / daddy picked me up,complexity,NA,18,0
772,kitty go away / kitty went away,complexity,NA,18,0
773,doggie table / doggie on table,complexity,NA,18,0
774,that my truck / that's my truck,complexity,NA,18,0
775,baby crying / baby is crying,complexity,NA,18,0
776,you fix it / can you fix it,complexity,NA,18,0
777,read me story Mommy / read me a story Mommy,complexity,NA,18,0
778,no wash dolly / don't wash dolly,complexity,NA,18,0
779,want more juice / want juice in there,complexity,NA,18,0
780,there a kitty / there's a kitty,complexity,NA,18,0
781,go bye-bye / wanna go bye-bye,complexity,NA,18,0
782,where mommy go / where did mommy go,complexity,NA,18,0
783,coffee hot / that coffee hot,complexity,NA,18,0
784,I no do it / I can't do it,complexity,NA,18,0
785,I like read stories / I like to read stories,complexity,NA,18,0
786,don't read book / don't want you read that book,complexity,NA,18,0
787,turn on light / turn on light so I can see,complexity,NA,18,0
788,I want that / I want that one you got,complexity,NA,18,0
789,want cookies / want cookies and milk,complexity,NA,18,0
790,cookie mommy / cookie for mommy,complexity,NA,18,0
791,baby want eat / baby want to eat,complexity,NA,18,0
792,lookit me / lookit me dancing,complexity,NA,18,0
793,lookit / lookit what I got,complexity,NA,18,0
794,where's my dolly / where's my dolly name Sam,complexity,NA,18,0
795,we made this / me and Paul made this,complexity,NA,18,0
796,I sing song / I sing song for you,complexity,NA,18,0
797,baby crying / baby crying cuz she's sad,complexity,NA,18,0
1,baa baa,word,sounds,19,0.69
2,choo choo,word,sounds,19,0.59
3,cockadoodledoo,word,sounds,19,0.25
4,grrr,word,sounds,19,0.66
5,meow,word,sounds,19,0.72
6,moo,word,sounds,19,0.76
7,ouch,word,sounds,19,0.65
8,quack quack,word,sounds,19,0.62
9,uh oh,word,sounds,19,0.9
10,vroom,word,sounds,19,0.62
11,woof woof,word,sounds,19,0.75
12,yum yum,word,sounds,19,0.63
13,alligator,word,animals,19,0.13
14,animal,word,animals,19,0.22
15,ant,word,animals,19,0.2
16,bear,word,animals,19,0.56
17,bee,word,animals,19,0.49
18,bird,word,animals,19,0.66
19,bug,word,animals,19,0.41
20,bunny,word,animals,19,0.47
21,butterfly,word,animals,19,0.28
22,cat,word,animals,19,0.66
23,chicken (animal),word,animals,19,0.29
24,cow,word,animals,19,0.53
25,deer,word,animals,19,0.16
26,dog,word,animals,19,0.83
27,donkey,word,animals,19,0.12
28,duck,word,animals,19,0.67
29,elephant,word,animals,19,0.31
30,fish (animal),word,animals,19,0.59
31,frog,word,animals,19,0.38
32,giraffe,word,animals,19,0.22
33,goose,word,animals,19,0.17
34,hen,word,animals,19,0.06
35,horse,word,animals,19,0.46
36,kitty,word,animals,19,0.64
37,lamb,word,animals,19,0.13
38,lion,word,animals,19,0.28
39,monkey,word,animals,19,0.41
40,moose,word,animals,19,0.11
41,mouse,word,animals,19,0.29
42,owl,word,animals,19,0.33
43,penguin,word,animals,19,0.13
44,pig,word,animals,19,0.49
45,pony,word,animals,19,0.12
46,puppy,word,animals,19,0.49
47,rooster,word,animals,19,0.09
48,sheep,word,animals,19,0.32
49,squirrel,word,animals,19,0.2
50,teddybear,word,animals,19,0.31
51,tiger,word,animals,19,0.23
52,turkey,word,animals,19,0.16
53,turtle,word,animals,19,0.34
54,wolf,word,animals,19,0.06
55,zebra,word,animals,19,0.2
56,airplane,word,vehicles,19,0.48
57,bicycle,word,vehicles,19,0.41
58,boat,word,vehicles,19,0.48
59,bus,word,vehicles,19,0.47
60,car,word,vehicles,19,0.75
61,firetruck,word,vehicles,19,0.2
62,helicopter,word,vehicles,19,0.16
63,motorcycle,word,vehicles,19,0.14
64,sled,word,vehicles,19,0.1
65,stroller,word,vehicles,19,0.21
66,tractor,word,vehicles,19,0.19
67,train,word,vehicles,19,0.41
68,tricycle,word,vehicles,19,0.05
69,truck,word,vehicles,19,0.58
70,ball,word,toys,19,0.91
71,balloon,word,toys,19,0.65
72,bat,word,toys,19,0.19
73,block,word,toys,19,0.42
74,book,word,toys,19,0.8
75,bubbles,word,toys,19,0.63
76,chalk,word,toys,19,0.12
77,crayon,word,toys,19,0.29
78,doll,word,toys,19,0.39
79,game,word,toys,19,0.12
80,glue,word,toys,19,0.05
81,pen,word,toys,19,0.25
82,pencil,word,toys,19,0.18
83,play dough,word,toys,19,0.08
84,present,word,toys,19,0.1
85,puzzle,word,toys,19,0.21
86,story,word,toys,19,0.18
87,toy (object),word,toys,19,0.42
88,apple,word,food_drink,19,0.62
89,applesauce,word,food_drink,19,0.15
90,banana,word,food_drink,19,0.73
91,beans,word,food_drink,19,0.26
92,bread,word,food_drink,19,0.38
93,butter,word,food_drink,19,0.19
94,cake,word,food_drink,19,0.32
95,candy,word,food_drink,19,0.33
96,carrots,word,food_drink,19,0.23
97,cereal,word,food_drink,19,0.37
98,cheerios,word,food_drink,19,0.29
99,cheese,word,food_drink,19,0.64
100,chicken (food),word,food_drink,19,0.3
101,chocolate,word,food_drink,19,0.14
102,coffee,word,food_drink,19,0.2
103,coke,word,food_drink,19,0.13
104,cookie,word,food_drink,19,0.69
105,corn,word,food_drink,19,0.24
106,cracker,word,food_drink,19,0.58
107,donut,word,food_drink,19,0.12
108,drink (beverage),word,food_drink,19,0.41
109,egg,word,food_drink,19,0.35
110,fish (food),word,food_drink,19,0.39
111,food,word,food_drink,19,0.29
112,french fries,word,food_drink,19,0.33
113,grapes,word,food_drink,19,0.37
114,green beans,word,food_drink,19,0.11
115,gum,word,food_drink,19,0.15
116,hamburger,word,food_drink,19,0.17
117,ice,word,food_drink,19,0.34
118,ice cream,word,food_drink,19,0.36
119,jello,word,food_drink,19,0.1
120,jelly,word,food_drink,19,0.11
121,juice,word,food_drink,19,0.67
122,lollipop,word,food_drink,19,0.12
123,meat,word,food_drink,19,0.17
124,melon,word,food_drink,19,0.11
125,milk,word,food_drink,19,0.72
126,muffin,word,food_drink,19,0.14
127,noodles,word,food_drink,19,0.26
128,nuts,word,food_drink,19,0.11
129,orange (food),word,food_drink,19,0.32
130,pancake,word,food_drink,19,0.23
131,peas,word,food_drink,19,0.29
132,peanut butter,word,food_drink,19,0.22
133,pickle,word,food_drink,19,0.17
134,pizza,word,food_drink,19,0.37
135,popcorn,word,food_drink,19,0.22
136,popsicle,word,food_drink,19,0.15
137,potato chip,word,food_drink,19,0.23
138,potato,word,food_drink,19,0.17
139,pretzel,word,food_drink,19,0.17
140,pudding,word,food_drink,19,0.07
141,pumpkin,word,food_drink,19,0.18
142,raisin,word,food_drink,19,0.26
143,salt,word,food_drink,19,0.06
144,sandwich,word,food_drink,19,0.18
145,sauce,word,food_drink,19,0.08
146,soda/pop,word,food_drink,19,0.17
147,soup,word,food_drink,19,0.18
148,spaghetti,word,food_drink,19,0.18
149,strawberry,word,food_drink,19,0.21
150,toast,word,food_drink,19,0.3
151,tuna,word,food_drink,19,0.04
152,vanilla,word,food_drink,19,0.03
153,vitamins,word,food_drink,19,0.12
154,water (beverage),word,food_drink,19,0.58
155,yogurt,word,food_drink,19,0.33
156,beads,word,clothing,19,0.12
157,belt,word,clothing,19,0.18
158,bib,word,clothing,19,0.3
159,boots,word,clothing,19,0.31
160,button,word,clothing,19,0.38
161,coat,word,clothing,19,0.36
162,diaper,word,clothing,19,0.55
163,dress (object),word,clothing,19,0.17
164,gloves,word,clothing,19,0.1
165,hat,word,clothing,19,0.62
166,jacket,word,clothing,19,0.27
167,jeans,word,clothing,19,0.09
168,mittens,word,clothing,19,0.11
169,necklace,word,clothing,19,0.19
170,pajamas,word,clothing,19,0.23
171,pants,word,clothing,19,0.33
172,scarf,word,clothing,19,0.04
173,shirt,word,clothing,19,0.37
174,shoe,word,clothing,19,0.83
175,shorts,word,clothing,19,0.16
176,slipper,word,clothing,19,0.13
177,sneaker,word,clothing,19,0.08
178,snowsuit,word,clothing,19,0.02
179,sock,word,clothing,19,0.47
180,sweater,word,clothing,19,0.3
181,tights,word,clothing,19,0.02
182,underpants,word,clothing,19,0.08
183,zipper,word,clothing,19,0.24
184,ankle,word,body_parts,19,0.07
185,arm,word,body_parts,19,0.36
186,belly button,word,body_parts,19,0.48
187,buttocks/bottom*,word,body_parts,19,0.36
188,cheek,word,body_parts,19,0.29
189,chin,word,body_parts,19,0.28
190,ear,word,body_parts,19,0.7
191,eye,word,body_parts,19,0.73
192,face,word,body_parts,19,0.26
193,finger,word,body_parts,19,0.38
194,foot,word,body_parts,19,0.44
195,hair,word,body_parts,19,0.55
196,hand,word,body_parts,19,0.39
197,head,word,body_parts,19,0.41
198,knee,word,body_parts,19,0.34
199,leg,word,body_parts,19,0.29
200,lips,word,body_parts,19,0.14
201,mouth,word,body_parts,19,0.56
202,nose,word,body_parts,19,0.75
203,owie/boo boo,word,body_parts,19,0.56
204,penis*,word,body_parts,19,0.18
205,shoulder,word,body_parts,19,0.11
206,toe,word,body_parts,19,0.47
207,tongue,word,body_parts,19,0.3
208,tooth,word,body_parts,19,0.38
209,tummy,word,body_parts,19,0.43
210,vagina*,word,body_parts,19,0.11
211,basket,word,household,19,0.18
212,blanket,word,household,19,0.47
213,bottle,word,household,19,0.53
214,bowl,word,household,19,0.33
215,box,word,household,19,0.37
216,broom,word,household,19,0.27
217,brush,word,household,19,0.36
218,bucket,word,household,19,0.17
219,camera,word,household,19,0.13
220,can (object),word,household,19,0.11
221,clock,word,household,19,0.34
222,comb,word,household,19,0.22
223,cup,word,household,19,0.57
224,dish,word,household,19,0.13
225,fork,word,household,19,0.35
226,garbage,word,household,19,0.17
227,glass,word,household,19,0.16
228,glasses,word,household,19,0.3
229,hammer,word,household,19,0.17
230,jar,word,household,19,0.19
231,keys,word,household,19,0.46
232,knife,word,household,19,0.14
233,lamp,word,household,19,0.1
234,light,word,household,19,0.44
235,medicine,word,household,19,0.22
236,money,word,household,19,0.27
237,mop,word,household,19,0.07
238,nail,word,household,19,0.1
239,napkin,word,household,19,0.15
240,paper,word,household,19,0.31
241,penny,word,household,19,0.1
242,picture,word,household,19,0.22
243,pillow,word,household,19,0.33
244,plant,word,household,19,0.13
245,plate,word,household,19,0.2
246,purse,word,household,19,0.22
247,radio,word,household,19,0.12
248,scissors,word,household,19,0.14
249,soap,word,household,19,0.3
250,spoon,word,household,19,0.52
251,tape,word,household,19,0.13
252,telephone,word,household,19,0.4
253,tissue/kleenex,word,household,19,0.19
254,toothbrush,word,household,19,0.37
255,towel,word,household,19,0.26
256,trash,word,household,19,0.29
257,tray,word,household,19,0.04
258,vacuum,word,household,19,0.26
259,walker,word,household,19,0.02
260,watch (object),word,household,19,0.24
261,basement,word,furniture_rooms,19,0.03
262,bathroom,word,furniture_rooms,19,0.23
263,bathtub,word,furniture_rooms,19,0.35
264,bed,word,furniture_rooms,19,0.43
265,bedroom,word,furniture_rooms,19,0.15
266,bench,word,furniture_rooms,19,0.05
267,chair,word,furniture_rooms,19,0.44
268,closet,word,furniture_rooms,19,0.11
269,couch,word,furniture_rooms,19,0.19
270,crib,word,furniture_rooms,19,0.15
271,door,word,furniture_rooms,19,0.48
272,drawer,word,furniture_rooms,19,0.09
273,dryer,word,furniture_rooms,19,0.09
274,garage,word,furniture_rooms,19,0.1
275,high chair,word,furniture_rooms,19,0.2
276,kitchen,word,furniture_rooms,19,0.2
277,living room,word,furniture_rooms,19,0.07
278,oven,word,furniture_rooms,19,0.13
279,play pen,word,furniture_rooms,19,0.04
280,porch,word,furniture_rooms,19,0.05
281,potty,word,furniture_rooms,19,0.47
282,rocking chair,word,furniture_rooms,19,0.16
283,refrigerator,word,furniture_rooms,19,0.16
284,room,word,furniture_rooms,19,0.18
285,shower,word,furniture_rooms,19,0.24
286,sink,word,furniture_rooms,19,0.13
287,sofa,word,furniture_rooms,19,0.07
288,stairs,word,furniture_rooms,19,0.21
289,stove,word,furniture_rooms,19,0.17
290,table,word,furniture_rooms,19,0.26
291,TV,word,furniture_rooms,19,0.38
292,window,word,furniture_rooms,19,0.2
293,washing machine,word,furniture_rooms,19,0.1
294,backyard,word,outside,19,0.09
295,cloud,word,outside,19,0.19
296,flag,word,outside,19,0.16
297,flower,word,outside,19,0.5
298,garden,word,outside,19,0.07
299,grass,word,outside,19,0.27
300,hose,word,outside,19,0.1
301,ladder,word,outside,19,0.08
302,lawn mower,word,outside,19,0.13
303,moon,word,outside,19,0.44
304,pool,word,outside,19,0.27
305,rain,word,outside,19,0.34
306,rock,word,outside,19,0.39
307,roof,word,outside,19,0.04
308,sandbox,word,outside,19,0.1
309,shovel,word,outside,19,0.16
310,sidewalk,word,outside,19,0.09
311,sky,word,outside,19,0.26
312,slide (object),word,outside,19,0.34
313,snow,word,outside,19,0.19
314,snowman,word,outside,19,0.08
315,sprinkler,word,outside,19,0.06
316,star,word,outside,19,0.31
317,stick,word,outside,19,0.21
318,stone,word,outside,19,0.05
319,street,word,outside,19,0.14
320,sun,word,outside,19,0.32
321,swing (object),word,outside,19,0.41
322,tree,word,outside,19,0.49
323,water (not beverage),word,outside,19,0.54
324,wind,word,outside,19,0.16
325,beach,word,places,19,0.15
326,camping,word,places,19,0.01
327,church*,word,places,19,0.18
328,circus,word,places,19,0.01
329,country,word,places,19,0
330,downtown,word,places,19,0.02
331,farm,word,places,19,0.09
332,gas station,word,places,19,0.03
333,home,word,places,19,0.41
334,house,word,places,19,0.32
335,movie,word,places,19,0.08
336,outside,word,places,19,0.52
337,park,word,places,19,0.29
338,party,word,places,19,0.09
339,picnic,word,places,19,0.05
340,playground,word,places,19,0.07
341,school,word,places,19,0.24
342,store,word,places,19,0.23
343,woods,word,places,19,0.02
344,work (place),word,places,19,0.2
